 == Instance 1 | optimal: 5988 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |       1569[0m
[31m 1) [67,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,74,35,36,37,38,39,40,41,42,43,44,45,46,76,48,49,50,51,73,53,54,55,56,57,58,77,60,61,62,71,72,69,66,0,79,65,80,63,64,52,34,75,47,59,78,68,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 53526 [ 5.01%] |        694[0m
[31m 2) [67,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,74,35,36,37,38,39,40,41,42,43,44,45,46,76,48,49,50,51,73,53,54,55,56,57,58,77,60,61,62,71,72,69,66,0,79,65,80,63,64,52,34,75,47,59,78,68,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 53526 [ 5.01%] |        679[0m
[31m 3) [67,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,74,35,36,37,38,39,40,41,42,43,44,45,46,76,48,49,50,51,73,53,54,55,56,57,58,77,60,61,62,71,72,69,66,0,79,65,80,63,64,52,34,75,47,59,78,68,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 53526 [ 5.01%] |        701[0m
[31m 4) [67,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,74,35,36,37,38,39,40,41,42,43,44,45,46,76,48,49,50,51,73,53,54,55,56,57,58,77,60,61,62,71,72,69,66,0,79,65,80,63,64,52,34,75,47,59,78,68,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 53526 [ 5.01%] |        684[0m
[31m 5) [67,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,74,35,36,37,38,39,40,41,42,43,44,45,46,76,48,49,50,51,73,53,54,55,56,57,58,77,60,61,62,71,72,69,66,0,79,65,80,63,64,52,34,75,47,59,78,68,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 53526 [ 5.01%] |        698[0m
[31m 6) [67,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,74,35,36,37,38,39,40,41,42,43,44,45,46,76,48,49,50,51,73,53,54,55,56,57,58,77,60,61,62,71,72,69,66,0,79,65,80,63,64,52,34,75,47,59,78,68,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 53526 [ 5.01%] |        705[0m
[31m 7) [67,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,74,35,36,37,38,39,40,41,42,43,44,45,46,76,48,49,50,51,73,53,54,55,56,57,58,77,60,61,62,71,72,69,66,0,79,65,80,63,64,52,34,75,47,59,78,68,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 53526 [ 5.01%] |        690[0m
[31m 8) [67,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,74,35,36,37,38,39,40,41,42,43,44,45,46,76,48,49,50,51,73,53,54,55,56,57,58,77,60,61,62,71,72,69,66,0,79,65,80,63,64,52,34,75,47,59,78,68,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 53526 [ 5.01%] |        676[0m
[31m 9) [67,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,74,35,36,37,38,39,40,41,42,43,44,45,46,76,48,49,50,51,73,53,54,55,56,57,58,77,60,61,62,71,72,69,66,0,79,65,80,63,64,52,34,75,47,59,78,68,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 53526 [ 5.01%] |        684[0m
[31m10) [67,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,74,35,36,37,38,39,40,41,42,43,44,45,46,76,48,49,50,51,73,53,54,55,56,57,58,77,60,61,62,71,72,69,66,0,79,65,80,63,64,52,34,75,47,59,78,68,70,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 53526 [ 5.01%] |        691[0m
 == Instance 8 | optimal: 59434 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,69,32,33,34,35,36,37,38,39,85,41,42,79,44,45,46,47,48,49,50,51,52,75,77,55,56,57,58,59,60,82,74,63,64,65,66,67,68,31,70,80,72,78,62,53,40,54,73,43,71,81,61,83,84,76,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62317 [ 4.85%] |        684[0m
[31m 2) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,69,32,33,34,35,36,37,38,39,85,41,42,79,44,45,46,47,48,49,50,51,52,75,77,55,56,57,58,59,60,82,74,63,64,65,66,67,68,31,70,80,72,78,62,53,40,54,73,43,71,81,61,83,84,76,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62317 [ 4.85%] |        702[0m
[31m 3) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,69,32,33,34,35,36,37,38,39,85,41,42,79,44,45,46,47,48,49,50,51,52,75,77,55,56,57,58,59,60,82,74,63,64,65,66,67,68,31,70,80,72,78,62,53,40,54,73,43,71,81,61,83,84,76,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62317 [ 4.85%] |        715[0m
[31m 4) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,69,32,33,34,35,36,37,38,39,85,41,42,79,44,45,46,47,48,49,50,51,52,75,77,55,56,57,58,59,60,82,74,63,64,65,66,67,68,31,70,80,72,78,62,53,40,54,73,43,71,81,61,83,84,76,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62317 [ 4.85%] |        692[0m
[31m 5) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,69,32,33,34,35,36,37,38,39,85,41,42,79,44,45,46,47,48,49,50,51,52,75,77,55,56,57,58,59,60,82,74,63,64,65,66,67,68,31,70,80,72,78,62,53,40,54,73,43,71,81,61,83,84,76,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62317 [ 4.85%] |        698[0m
[31m 6) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,69,32,33,34,35,36,37,38,39,85,41,42,79,44,45,46,47,48,49,50,51,52,75,77,55,56,57,58,59,60,82,74,63,64,65,66,67,68,31,70,80,72,78,62,53,40,54,73,43,71,81,61,83,84,76,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62317 [ 4.85%] |        684[0m
[31m 7) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,69,32,33,34,35,36,37,38,39,85,41,42,79,44,45,46,47,48,49,50,51,52,75,77,55,56,57,58,59,60,82,74,63,64,65,66,67,68,31,70,80,72,78,62,53,40,54,73,43,71,81,61,83,84,76,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62317 [ 4.85%] |        686[0m
[31m 8) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,69,32,33,34,35,36,37,38,39,85,41,42,79,44,45,46,47,48,49,50,51,52,75,77,55,56,57,58,59,60,82,74,63,64,65,66,67,68,31,70,80,72,78,62,53,40,54,73,43,71,81,61,83,84,76,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62317 [ 4.85%] |        689[0m
[31m 9) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,69,32,33,34,35,36,37,38,39,85,41,42,79,44,45,46,47,48,49,50,51,52,75,77,55,56,57,58,59,60,82,74,63,64,65,66,67,68,31,70,80,72,78,62,53,40,54,73,43,71,81,61,83,84,76,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62317 [ 4.85%] |        683[0m
[31m10) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,69,32,33,34,35,36,37,38,39,85,41,42,79,44,45,46,47,48,49,50,51,52,75,77,55,56,57,58,59,60,82,74,63,64,65,66,67,68,31,70,80,72,78,62,53,40,54,73,43,71,81,61,83,84,76,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62317 [ 4.85%] |        705[0m
 == Instance 9 | optimal: 40978 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,75,37,38,39,40,78,42,43,69,45,46,77,48,74,50,71,52,53,54,55,56,57,58,67,60,61,62,63,82,65,66,59,68,44,80,51,72,73,49,36,41,47,76,79,70,81,64,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 44259 [ 8.01%] |        688[0m
[31m 2) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,75,37,38,39,40,78,42,43,69,45,46,77,48,74,50,71,52,53,54,55,56,57,58,67,60,61,62,63,82,65,66,59,68,44,80,51,72,73,49,36,41,47,76,79,70,81,64,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 44259 [ 8.01%] |        681[0m
[31m 3) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,75,37,38,39,40,78,42,43,69,45,46,77,48,74,50,71,52,53,54,55,56,57,58,67,60,61,62,63,82,65,66,59,68,44,80,51,72,73,49,36,41,47,76,79,70,81,64,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 44259 [ 8.01%] |        692[0m
[31m 4) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,75,37,38,39,40,78,42,43,69,45,46,77,48,74,50,71,52,53,54,55,56,57,58,67,60,61,62,63,82,65,66,59,68,44,80,51,72,73,49,36,41,47,76,79,70,81,64,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 44259 [ 8.01%] |        716[0m
[31m 5) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,75,37,38,39,40,78,42,43,69,45,46,77,48,74,50,71,52,53,54,55,56,57,58,67,60,61,62,63,82,65,66,59,68,44,80,51,72,73,49,36,41,47,76,79,70,81,64,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 44259 [ 8.01%] |        707[0m
[31m 6) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,75,37,38,39,40,78,42,43,69,45,46,77,48,74,50,71,52,53,54,55,56,57,58,67,60,61,62,63,82,65,66,59,68,44,80,51,72,73,49,36,41,47,76,79,70,81,64,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 44259 [ 8.01%] |        706[0m
[31m 7) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,75,37,38,39,40,78,42,43,69,45,46,77,48,74,50,71,52,53,54,55,56,57,58,67,60,61,62,63,82,65,66,59,68,44,80,51,72,73,49,36,41,47,76,79,70,81,64,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 44259 [ 8.01%] |        756[0m
[31m 8) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,75,37,38,39,40,78,42,43,69,45,46,77,48,74,50,71,52,53,54,55,56,57,58,67,60,61,62,63,82,65,66,59,68,44,80,51,72,73,49,36,41,47,76,79,70,81,64,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 44259 [ 8.01%] |        719[0m
[31m 9) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,75,37,38,39,40,78,42,43,69,45,46,77,48,74,50,71,52,53,54,55,56,57,58,67,60,61,62,63,82,65,66,59,68,44,80,51,72,73,49,36,41,47,76,79,70,81,64,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 44259 [ 8.01%] |        715[0m
[31m10) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,75,37,38,39,40,78,42,43,69,45,46,77,48,74,50,71,52,53,54,55,56,57,58,67,60,61,62,63,82,65,66,59,68,44,80,51,72,73,49,36,41,47,76,79,70,81,64,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 44259 [ 8.01%] |        787[0m
 == Instance 10 | optimal: 53208 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,70,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,77,27,28,29,30,31,32,33,34,72,74,37,38,39,40,41,42,43,44,45,82,47,48,49,76,51,52,53,75,55,56,57,83,59,60,61,62,86,64,65,66,67,68,79,9,71,35,73,36,54,50,26,78,69,80,81,46,58,84,85,63,87,88,89,90,91,92,93,94,95,96,97,98,99] : 55963 [ 5.18%] |        962[0m
[31m 2) [0,1,2,3,4,5,6,7,8,70,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,77,27,28,29,30,31,32,33,34,72,74,37,38,39,40,41,42,43,44,45,82,47,48,49,76,51,52,53,75,55,56,57,83,59,60,61,62,86,64,65,66,67,68,79,9,71,35,73,36,54,50,26,78,69,80,81,46,58,84,85,63,87,88,89,90,91,92,93,94,95,96,97,98,99] : 55963 [ 5.18%] |        809[0m
[31m 3) [0,1,2,3,4,5,6,7,8,70,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,77,27,28,29,30,31,32,33,34,72,74,37,38,39,40,41,42,43,44,45,82,47,48,49,76,51,52,53,75,55,56,57,83,59,60,61,62,86,64,65,66,67,68,79,9,71,35,73,36,54,50,26,78,69,80,81,46,58,84,85,63,87,88,89,90,91,92,93,94,95,96,97,98,99] : 55963 [ 5.18%] |        714[0m
[31m 4) [0,1,2,3,4,5,6,7,8,70,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,77,27,28,29,30,31,32,33,34,72,74,37,38,39,40,41,42,43,44,45,82,47,48,49,76,51,52,53,75,55,56,57,83,59,60,61,62,86,64,65,66,67,68,79,9,71,35,73,36,54,50,26,78,69,80,81,46,58,84,85,63,87,88,89,90,91,92,93,94,95,96,97,98,99] : 55963 [ 5.18%] |        718[0m
[31m 5) [0,1,2,3,4,5,6,7,8,70,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,77,27,28,29,30,31,32,33,34,72,74,37,38,39,40,41,42,43,44,45,82,47,48,49,76,51,52,53,75,55,56,57,83,59,60,61,62,86,64,65,66,67,68,79,9,71,35,73,36,54,50,26,78,69,80,81,46,58,84,85,63,87,88,89,90,91,92,93,94,95,96,97,98,99] : 55963 [ 5.18%] |        723[0m
[31m 6) [0,1,2,3,4,5,6,7,8,70,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,77,27,28,29,30,31,32,33,34,72,74,37,38,39,40,41,42,43,44,45,82,47,48,49,76,51,52,53,75,55,56,57,83,59,60,61,62,86,64,65,66,67,68,79,9,71,35,73,36,54,50,26,78,69,80,81,46,58,84,85,63,87,88,89,90,91,92,93,94,95,96,97,98,99] : 55963 [ 5.18%] |        699[0m
[31m 7) [0,1,2,3,4,5,6,7,8,70,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,77,27,28,29,30,31,32,33,34,72,74,37,38,39,40,41,42,43,44,45,82,47,48,49,76,51,52,53,75,55,56,57,83,59,60,61,62,86,64,65,66,67,68,79,9,71,35,73,36,54,50,26,78,69,80,81,46,58,84,85,63,87,88,89,90,91,92,93,94,95,96,97,98,99] : 55963 [ 5.18%] |        677[0m
[31m 8) [0,1,2,3,4,5,6,7,8,70,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,77,27,28,29,30,31,32,33,34,72,74,37,38,39,40,41,42,43,44,45,82,47,48,49,76,51,52,53,75,55,56,57,83,59,60,61,62,86,64,65,66,67,68,79,9,71,35,73,36,54,50,26,78,69,80,81,46,58,84,85,63,87,88,89,90,91,92,93,94,95,96,97,98,99] : 55963 [ 5.18%] |        690[0m
[31m 9) [0,1,2,3,4,5,6,7,8,70,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,77,27,28,29,30,31,32,33,34,72,74,37,38,39,40,41,42,43,44,45,82,47,48,49,76,51,52,53,75,55,56,57,83,59,60,61,62,86,64,65,66,67,68,79,9,71,35,73,36,54,50,26,78,69,80,81,46,58,84,85,63,87,88,89,90,91,92,93,94,95,96,97,98,99] : 55963 [ 5.18%] |        694[0m
[31m10) [0,1,2,3,4,5,6,7,8,70,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,77,27,28,29,30,31,32,33,34,72,74,37,38,39,40,41,42,43,44,45,82,47,48,49,76,51,52,53,75,55,56,57,83,59,60,61,62,86,64,65,66,67,68,79,9,71,35,73,36,54,50,26,78,69,80,81,46,58,84,85,63,87,88,89,90,91,92,93,94,95,96,97,98,99] : 55963 [ 5.18%] |        687[0m
 == Instance 11 | optimal: 181649 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,60,55,34,35,36,37,62,39,40,41,56,43,57,50,46,47,48,65,45,58,52,61,64,33,42,44,51,59,32,53,38,63,54,49,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 189490 [ 4.32%] |        698[0m
[31m 2) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,60,55,34,35,36,37,62,39,40,41,56,43,57,50,46,47,48,65,45,58,52,61,64,33,42,44,51,59,32,53,38,63,54,49,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 189490 [ 4.32%] |        684[0m
[31m 3) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,60,55,34,35,36,37,62,39,40,41,56,43,57,50,46,47,48,65,45,58,52,61,64,33,42,44,51,59,32,53,38,63,54,49,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 189490 [ 4.32%] |        707[0m
[31m 4) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,60,55,34,35,36,37,62,39,40,41,56,43,57,50,46,47,48,65,45,58,52,61,64,33,42,44,51,59,32,53,38,63,54,49,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 189490 [ 4.32%] |        694[0m
[31m 5) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,60,55,34,35,36,37,62,39,40,41,56,43,57,50,46,47,48,65,45,58,52,61,64,33,42,44,51,59,32,53,38,63,54,49,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 189490 [ 4.32%] |        684[0m
[31m 6) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,60,55,34,35,36,37,62,39,40,41,56,43,57,50,46,47,48,65,45,58,52,61,64,33,42,44,51,59,32,53,38,63,54,49,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 189490 [ 4.32%] |        705[0m
[31m 7) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,60,55,34,35,36,37,62,39,40,41,56,43,57,50,46,47,48,65,45,58,52,61,64,33,42,44,51,59,32,53,38,63,54,49,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 189490 [ 4.32%] |        680[0m
[31m 8) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,60,55,34,35,36,37,62,39,40,41,56,43,57,50,46,47,48,65,45,58,52,61,64,33,42,44,51,59,32,53,38,63,54,49,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 189490 [ 4.32%] |        690[0m
[31m 9) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,60,55,34,35,36,37,62,39,40,41,56,43,57,50,46,47,48,65,45,58,52,61,64,33,42,44,51,59,32,53,38,63,54,49,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 189490 [ 4.32%] |        696[0m
[31m10) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,60,55,34,35,36,37,62,39,40,41,56,43,57,50,46,47,48,65,45,58,52,61,64,33,42,44,51,59,32,53,38,63,54,49,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 189490 [ 4.32%] |        688[0m
 == Instance 12 | optimal: 234179 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,60,22,23,24,48,26,27,28,29,65,57,32,33,34,35,36,37,38,59,40,66,42,56,44,45,46,64,25,39,50,51,52,53,62,55,43,31,58,49,21,61,54,63,47,30,41,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 245582 [ 4.87%] |        683[0m
[31m 2) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,60,22,23,24,48,26,27,28,29,65,57,32,33,34,35,36,37,38,59,40,66,42,56,44,45,46,64,25,39,50,51,52,53,62,55,43,31,58,49,21,61,54,63,47,30,41,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 245582 [ 4.87%] |        700[0m
[31m 3) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,60,22,23,24,48,26,27,28,29,65,57,32,33,34,35,36,37,38,59,40,66,42,56,44,45,46,64,25,39,50,51,52,53,62,55,43,31,58,49,21,61,54,63,47,30,41,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 245582 [ 4.87%] |        707[0m
[31m 4) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,60,22,23,24,48,26,27,28,29,65,57,32,33,34,35,36,37,38,59,40,66,42,56,44,45,46,64,25,39,50,51,52,53,62,55,43,31,58,49,21,61,54,63,47,30,41,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 245582 [ 4.87%] |        683[0m
[31m 5) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,60,22,23,24,48,26,27,28,29,65,57,32,33,34,35,36,37,38,59,40,66,42,56,44,45,46,64,25,39,50,51,52,53,62,55,43,31,58,49,21,61,54,63,47,30,41,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 245582 [ 4.87%] |        692[0m
[31m 6) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,60,22,23,24,48,26,27,28,29,65,57,32,33,34,35,36,37,38,59,40,66,42,56,44,45,46,64,25,39,50,51,52,53,62,55,43,31,58,49,21,61,54,63,47,30,41,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 245582 [ 4.87%] |        739[0m
[31m 7) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,60,22,23,24,48,26,27,28,29,65,57,32,33,34,35,36,37,38,59,40,66,42,56,44,45,46,64,25,39,50,51,52,53,62,55,43,31,58,49,21,61,54,63,47,30,41,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 245582 [ 4.87%] |        695[0m
[31m 8) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,60,22,23,24,48,26,27,28,29,65,57,32,33,34,35,36,37,38,59,40,66,42,56,44,45,46,64,25,39,50,51,52,53,62,55,43,31,58,49,21,61,54,63,47,30,41,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 245582 [ 4.87%] |        692[0m
[31m 9) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,60,22,23,24,48,26,27,28,29,65,57,32,33,34,35,36,37,38,59,40,66,42,56,44,45,46,64,25,39,50,51,52,53,62,55,43,31,58,49,21,61,54,63,47,30,41,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 245582 [ 4.87%] |        686[0m
