RUN	20121113004554	profilesearchsimulation	 
ACTION	Main page	151	Dashboard	1352763958317	1352763958337	1352763958317	1352763958337	OK	 
ACTION	Main page	149	Dashboard	1352763958318	1352763958342	1352763958319	1352763958342	OK	 
ACTION	Main page	153	Start of scenario	1352763958364	1352763958364	1352763958364	1352763958364	OK	 
ACTION	Main page	152	Start of scenario	1352763958364	1352763958364	1352763958364	1352763958364	OK	 
ACTION	Main page	154	Start of scenario	1352763958365	1352763958365	1352763958365	1352763958365	OK	 
ACTION	Main page	153	Dashboard	1352763958365	1352763958378	1352763958367	1352763958378	OK	 
ACTION	Main page	152	Dashboard	1352763958367	1352763958378	1352763958368	1352763958378	OK	 
ACTION	Main page	154	Dashboard	1352763958368	1352763958385	1352763958369	1352763958385	OK	 
ACTION	Main page	157	Start of scenario	1352763958414	1352763958414	1352763958414	1352763958414	OK	 
ACTION	Main page	155	Start of scenario	1352763958414	1352763958414	1352763958414	1352763958414	OK	 
ACTION	Main page	156	Start of scenario	1352763958414	1352763958414	1352763958414	1352763958414	OK	 
ACTION	Main page	157	Dashboard	1352763958415	1352763958433	1352763958416	1352763958433	OK	 
ACTION	Main page	155	Dashboard	1352763958417	1352763958434	1352763958417	1352763958434	OK	 
ACTION	Main page	156	Dashboard	1352763958418	1352763958444	1352763958419	1352763958444	OK	 
ACTION	Main page	158	Start of scenario	1352763958464	1352763958464	1352763958464	1352763958464	OK	 
ACTION	Main page	160	Start of scenario	1352763958464	1352763958464	1352763958464	1352763958464	OK	 
ACTION	Main page	159	Start of scenario	1352763958465	1352763958465	1352763958465	1352763958465	OK	 
ACTION	Main page	158	Dashboard	1352763958465	1352763958477	1352763958466	1352763958477	OK	 
ACTION	Main page	160	Dashboard	1352763958467	1352763958477	1352763958468	1352763958477	OK	 
ACTION	Main page	159	Dashboard	1352763958468	1352763958486	1352763958469	1352763958486	OK	 
ACTION	Main page	163	Start of scenario	1352763958513	1352763958513	1352763958513	1352763958513	OK	 
ACTION	Main page	164	Start of scenario	1352763958513	1352763958513	1352763958513	1352763958513	OK	 
ACTION	Main page	161	Start of scenario	1352763958513	1352763958513	1352763958513	1352763958513	OK	 
ACTION	Main page	162	Start of scenario	1352763958513	1352763958513	1352763958513	1352763958513	OK	 
ACTION	Main page	164	Dashboard	1352763958515	1352763958530	1352763958515	1352763958529	OK	 
ACTION	Main page	163	Dashboard	1352763958514	1352763958531	1352763958514	1352763958531	OK	 
ACTION	Main page	162	Dashboard	1352763958516	1352763958541	1352763958517	1352763958541	OK	 
ACTION	Main page	161	Dashboard	1352763958516	1352763958542	1352763958516	1352763958542	OK	 
ACTION	Main page	167	Start of scenario	1352763958564	1352763958564	1352763958564	1352763958564	OK	 
ACTION	Main page	165	Start of scenario	1352763958564	1352763958564	1352763958564	1352763958564	OK	 
ACTION	Main page	166	Start of scenario	1352763958564	1352763958564	1352763958564	1352763958564	OK	 
ACTION	Main page	165	Dashboard	1352763958566	1352763958578	1352763958567	1352763958578	OK	 
ACTION	Main page	167	Dashboard	1352763958565	1352763958578	1352763958566	1352763958578	OK	 
ACTION	Main page	166	Dashboard	1352763958568	1352763958583	1352763958568	1352763958583	OK	 
ACTION	Main page	170	Start of scenario	1352763958614	1352763958614	1352763958614	1352763958614	OK	 
ACTION	Main page	168	Start of scenario	1352763958614	1352763958614	1352763958614	1352763958614	OK	 
ACTION	Main page	169	Start of scenario	1352763958615	1352763958615	1352763958615	1352763958615	OK	 
ACTION	Main page	170	Dashboard	1352763958615	1352763958627	1352763958617	1352763958627	OK	 
ACTION	Main page	168	Dashboard	1352763958617	1352763958628	1352763958618	1352763958627	OK	 
ACTION	Main page	169	Dashboard	1352763958619	1352763958633	1352763958619	1352763958633	OK	 
ACTION	Main page	172	Start of scenario	1352763958664	1352763958664	1352763958664	1352763958664	OK	 
ACTION	Main page	173	Start of scenario	1352763958664	1352763958664	1352763958664	1352763958664	OK	 
ACTION	Main page	171	Start of scenario	1352763958664	1352763958664	1352763958664	1352763958664	OK	 
ACTION	Main page	172	Dashboard	1352763958665	1352763958682	1352763958666	1352763958682	OK	 
ACTION	Main page	173	Dashboard	1352763958667	1352763958683	1352763958667	1352763958683	OK	 
ACTION	Main page	171	Dashboard	1352763958668	1352763958690	1352763958669	1352763958690	OK	 
ACTION	Main page	175	Start of scenario	1352763958714	1352763958714	1352763958714	1352763958714	OK	 
ACTION	Main page	174	Start of scenario	1352763958714	1352763958714	1352763958714	1352763958714	OK	 
ACTION	Main page	176	Start of scenario	1352763958714	1352763958714	1352763958714	1352763958714	OK	 
ACTION	Main page	175	Dashboard	1352763958715	1352763958732	1352763958716	1352763958732	OK	 
ACTION	Main page	174	Dashboard	1352763958717	1352763958732	1352763958718	1352763958732	OK	 
ACTION	Main page	176	Dashboard	1352763958718	1352763958742	1352763958719	1352763958742	OK	 
ACTION	Main page	179	Start of scenario	1352763958763	1352763958763	1352763958763	1352763958763	OK	 
ACTION	Main page	177	Start of scenario	1352763958763	1352763958763	1352763958763	1352763958763	OK	 
ACTION	Main page	178	Start of scenario	1352763958763	1352763958763	1352763958763	1352763958763	OK	 
ACTION	Main page	179	Dashboard	1352763958764	1352763958775	1352763958764	1352763958775	OK	 
ACTION	Main page	177	Dashboard	1352763958765	1352763958778	1352763958765	1352763958778	OK	 
ACTION	Main page	178	Dashboard	1352763958766	1352763958782	1352763958766	1352763958782	OK	 
ACTION	Main page	181	Start of scenario	1352763958814	1352763958814	1352763958814	1352763958814	OK	 
ACTION	Main page	183	Start of scenario	1352763958814	1352763958814	1352763958814	1352763958814	OK	 
ACTION	Main page	180	Start of scenario	1352763958814	1352763958814	1352763958814	1352763958814	OK	 
ACTION	Main page	182	Start of scenario	1352763958814	1352763958814	1352763958814	1352763958814	OK	 
ACTION	Main page	183	Dashboard	1352763958817	1352763958832	1352763958817	1352763958832	OK	 
ACTION	Main page	181	Dashboard	1352763958815	1352763958838	1352763958816	1352763958838	OK	 
ACTION	Main page	180	Dashboard	1352763958818	1352763958855	1352763958819	1352763958855	OK	 
ACTION	Main page	182	Dashboard	1352763958819	1352763958858	1352763958820	1352763958858	OK	 
ACTION	Main page	185	Start of scenario	1352763958864	1352763958864	1352763958864	1352763958864	OK	 
ACTION	Main page	184	Start of scenario	1352763958864	1352763958864	1352763958864	1352763958864	OK	 
ACTION	Main page	186	Start of scenario	1352763958865	1352763958865	1352763958865	1352763958865	OK	 
ACTION	Main page	185	Dashboard	1352763958865	1352763958876	1352763958866	1352763958876	OK	 
ACTION	Main page	184	Dashboard	1352763958867	1352763958880	1352763958868	1352763958880	OK	 
ACTION	Main page	186	Dashboard	1352763958868	1352763958883	1352763958869	1352763958883	OK	 
ACTION	Main page	189	Start of scenario	1352763958914	1352763958914	1352763958914	1352763958914	OK	 
ACTION	Main page	188	Start of scenario	1352763958914	1352763958914	1352763958914	1352763958914	OK	 
ACTION	Main page	187	Start of scenario	1352763958914	1352763958914	1352763958914	1352763958914	OK	 
ACTION	Main page	188	Dashboard	1352763958917	1352763958929	1352763958918	1352763958929	OK	 
ACTION	Main page	189	Dashboard	1352763958915	1352763958930	1352763958916	1352763958930	OK	 
ACTION	Main page	187	Dashboard	1352763958918	1352763958934	1352763958919	1352763958934	OK	 
ACTION	Main page	191	Start of scenario	1352763958964	1352763958964	1352763958964	1352763958964	OK	 
ACTION	Main page	190	Start of scenario	1352763958964	1352763958964	1352763958964	1352763958964	OK	 
ACTION	Main page	192	Start of scenario	1352763958964	1352763958964	1352763958964	1352763958964	OK	 
ACTION	Main page	191	Dashboard	1352763958965	1352763958981	1352763958966	1352763958981	OK	 
ACTION	Main page	190	Dashboard	1352763958967	1352763958982	1352763958967	1352763958982	OK	 
ACTION	Main page	192	Dashboard	1352763958968	1352763958992	1352763958969	1352763958992	OK	 
ACTION	Main page	194	Start of scenario	1352763959013	1352763959013	1352763959013	1352763959013	OK	 
ACTION	Main page	193	Start of scenario	1352763959013	1352763959013	1352763959013	1352763959013	OK	 
ACTION	Main page	195	Start of scenario	1352763959013	1352763959013	1352763959013	1352763959013	OK	 
ACTION	Main page	194	Dashboard	1352763959013	1352763959026	1352763959014	1352763959026	OK	 
ACTION	Main page	195	Dashboard	1352763959015	1352763959031	1352763959015	1352763959031	OK	 
ACTION	Main page	193	Dashboard	1352763959014	1352763959034	1352763959015	1352763959033	OK	 
ACTION	Main page	198	Start of scenario	1352763959066	1352763959066	1352763959066	1352763959066	OK	 
ACTION	Main page	197	Start of scenario	1352763959066	1352763959066	1352763959066	1352763959066	OK	 
ACTION	Main page	196	Start of scenario	1352763959067	1352763959067	1352763959067	1352763959067	OK	 
ACTION	Main page	197	Dashboard	1352763959070	1352763959085	1352763959071	1352763959085	OK	 
ACTION	Main page	196	Dashboard	1352763959071	1352763959099	1352763959072	1352763959099	OK	 
ACTION	Main page	198	Dashboard	1352763959070	1352763959112	1352763959072	1352763959111	OK	 
ACTION	Main page	201	Start of scenario	1352763959114	1352763959114	1352763959114	1352763959114	OK	 
ACTION	Main page	200	Start of scenario	1352763959114	1352763959114	1352763959114	1352763959114	OK	 
ACTION	Main page	199	Start of scenario	1352763959114	1352763959114	1352763959114	1352763959114	OK	 
ACTION	Main page	202	Start of scenario	1352763959114	1352763959114	1352763959114	1352763959114	OK	 
ACTION	Main page	5	Profile 1	1352763959070	1352763959121	1352763959071	1352763959121	OK	 
ACTION	Main page	4	Profile 1	1352763959070	1352763959128	1352763959078	1352763959128	OK	 
ACTION	Main page	1	Profile 1	1352763959075	1352763959134	1352763959078	1352763959134	OK	 
ACTION	Main page	3	Profile 1	1352763959076	1352763959147	1352763959080	1352763959146	OK	 
ACTION	Main page	2	Profile 1	1352763959078	1352763959152	1352763959082	1352763959152	OK	 
ACTION	Main page	201	Dashboard	1352763959119	1352763959159	1352763959121	1352763959159	OK	 
ACTION	Main page	205	Start of scenario	1352763959163	1352763959163	1352763959163	1352763959163	OK	 
ACTION	Main page	204	Start of scenario	1352763959164	1352763959164	1352763959164	1352763959164	OK	 
ACTION	Main page	203	Start of scenario	1352763959164	1352763959164	1352763959164	1352763959164	OK	 
ACTION	Main page	7	Profile 1	1352763959115	1352763959168	1352763959121	1352763959168	OK	 
ACTION	Main page	202	Dashboard	1352763959120	1352763959171	1352763959126	1352763959171	OK	 
ACTION	Main page	199	Dashboard	1352763959120	1352763959180	1352763959126	1352763959180	OK	 
ACTION	Main page	8	Profile 1	1352763959120	1352763959180	1352763959127	1352763959180	OK	 
ACTION	Main page	200	Dashboard	1352763959120	1352763959185	1352763959126	1352763959184	OK	 
ACTION	Main page	6	Profile 1	1352763959120	1352763959198	1352763959126	1352763959198	OK	 
ACTION	Main page	9	Profile 1	1352763959120	1352763959202	1352763959122	1352763959202	OK	 
ACTION	Main page	203	Dashboard	1352763959168	1352763959205	1352763959168	1352763959205	OK	 
ACTION	Main page	205	Dashboard	1352763959164	1352763959212	1352763959166	1352763959212	OK	 
ACTION	Main page	208	Start of scenario	1352763959214	1352763959214	1352763959214	1352763959214	OK	 
ACTION	Main page	207	Start of scenario	1352763959214	1352763959214	1352763959214	1352763959214	OK	 
ACTION	Main page	206	Start of scenario	1352763959214	1352763959214	1352763959214	1352763959214	OK	 
ACTION	Main page	12	Profile 1	1352763959169	1352763959220	1352763959169	1352763959220	OK	 
ACTION	Main page	10	Profile 1	1352763959164	1352763959233	1352763959167	1352763959233	OK	 
ACTION	Main page	11	Profile 1	1352763959167	1352763959238	1352763959167	1352763959238	OK	 
ACTION	Main page	204	Dashboard	1352763959167	1352763959239	1352763959168	1352763959239	OK	 
ACTION	Main page	207	Dashboard	1352763959215	1352763959246	1352763959216	1352763959246	OK	 
ACTION	Main page	13	Profile 1	1352763959214	1352763959254	1352763959215	1352763959254	OK	 
ACTION	Main page	206	Dashboard	1352763959216	1352763959263	1352763959217	1352763959263	OK	 
ACTION	Main page	209	Start of scenario	1352763959264	1352763959264	1352763959264	1352763959264	OK	 
ACTION	Main page	210	Start of scenario	1352763959264	1352763959264	1352763959264	1352763959264	OK	 
ACTION	Main page	211	Start of scenario	1352763959264	1352763959264	1352763959264	1352763959264	OK	 
ACTION	Main page	14	Profile 1	1352763959215	1352763959266	1352763959216	1352763959266	OK	 
ACTION	Main page	208	Dashboard	1352763959214	1352763959269	1352763959215	1352763959269	OK	 
ACTION	Main page	18	Profile 1	1352763959265	1352763959288	1352763959266	1352763959288	OK	 
ACTION	Main page	15	Profile 1	1352763959216	1352763959288	1352763959217	1352763959287	OK	 
ACTION	Main page	209	Dashboard	1352763959265	1352763959293	1352763959265	1352763959292	OK	 
ACTION	Main page	210	Dashboard	1352763959268	1352763959299	1352763959268	1352763959299	OK	 
ACTION	Main page	17	Profile 1	1352763959266	1352763959302	1352763959268	1352763959302	OK	 
ACTION	Main page	211	Dashboard	1352763959267	1352763959306	1352763959268	1352763959306	OK	 
ACTION	Main page	214	Start of scenario	1352763959313	1352763959313	1352763959313	1352763959313	OK	 
ACTION	Main page	212	Start of scenario	1352763959313	1352763959313	1352763959313	1352763959313	OK	 
ACTION	Main page	213	Start of scenario	1352763959313	1352763959313	1352763959313	1352763959313	OK	 
ACTION	Main page	16	Profile 1	1352763959268	1352763959317	1352763959268	1352763959317	OK	 
ACTION	Main page	214	Dashboard	1352763959314	1352763959325	1352763959314	1352763959325	OK	 
ACTION	Main page	20	Profile 1	1352763959314	1352763959339	1352763959314	1352763959338	OK	 
ACTION	Main page	213	Dashboard	1352763959316	1352763959348	1352763959316	1352763959348	OK	 
ACTION	Main page	212	Dashboard	1352763959315	1352763959355	1352763959315	1352763959355	OK	 
ACTION	Main page	217	Start of scenario	1352763959364	1352763959364	1352763959364	1352763959364	OK	 
ACTION	Main page	216	Start of scenario	1352763959364	1352763959364	1352763959364	1352763959364	OK	 
ACTION	Main page	215	Start of scenario	1352763959364	1352763959364	1352763959364	1352763959364	OK	 
ACTION	Main page	19	Profile 1	1352763959315	1352763959374	1352763959316	1352763959374	OK	 
ACTION	Main page	21	Profile 1	1352763959315	1352763959374	1352763959315	1352763959374	OK	 
ACTION	Main page	216	Dashboard	1352763959367	1352763959380	1352763959368	1352763959380	OK	 
ACTION	Main page	217	Dashboard	1352763959365	1352763959380	1352763959366	1352763959380	OK	 
ACTION	Main page	22	Profile 1	1352763959368	1352763959399	1352763959369	1352763959398	OK	 
ACTION	Main page	24	Profile 1	1352763959367	1352763959399	1352763959368	1352763959399	OK	 
ACTION	Main page	215	Dashboard	1352763959368	1352763959405	1352763959369	1352763959405	OK	 
ACTION	Main page	218	Start of scenario	1352763959414	1352763959414	1352763959414	1352763959414	OK	 
ACTION	Main page	221	Start of scenario	1352763959415	1352763959415	1352763959415	1352763959415	OK	 
ACTION	Main page	219	Start of scenario	1352763959415	1352763959415	1352763959415	1352763959415	OK	 
ACTION	Main page	220	Start of scenario	1352763959415	1352763959415	1352763959415	1352763959415	OK	 
ACTION	Main page	23	Profile 1	1352763959365	1352763959415	1352763959366	1352763959415	OK	 
ACTION	Main page	218	Dashboard	1352763959415	1352763959426	1352763959416	1352763959426	OK	 
ACTION	Main page	26	Profile 1	1352763959415	1352763959439	1352763959416	1352763959439	OK	 
ACTION	Main page	27	Profile 1	1352763959418	1352763959444	1352763959418	1352763959444	OK	 
ACTION	Main page	220	Dashboard	1352763959419	1352763959445	1352763959419	1352763959445	OK	 
ACTION	Main page	221	Dashboard	1352763959417	1352763959450	1352763959417	1352763959450	OK	 
ACTION	Main page	219	Dashboard	1352763959418	1352763959456	1352763959418	1352763959456	OK	 
ACTION	Main page	25	Profile 1	1352763959416	1352763959462	1352763959417	1352763959462	OK	 
ACTION	Main page	223	Start of scenario	1352763959464	1352763959464	1352763959464	1352763959464	OK	 
ACTION	Main page	224	Start of scenario	1352763959464	1352763959464	1352763959464	1352763959464	OK	 
ACTION	Main page	222	Start of scenario	1352763959464	1352763959464	1352763959464	1352763959464	OK	 
ACTION	Main page	223	Dashboard	1352763959464	1352763959475	1352763959465	1352763959475	OK	 
