RUN	20121113004335	profilesearchsimulation	 
ACTION	Main page	151	Dashboard	1352763819623	1352763819641	1352763819624	1352763819641	OK	 
ACTION	Main page	149	Dashboard	1352763819622	1352763819644	1352763819623	1352763819644	OK	 
ACTION	Main page	153	Start of scenario	1352763819668	1352763819668	1352763819668	1352763819668	OK	 
ACTION	Main page	152	Start of scenario	1352763819668	1352763819668	1352763819668	1352763819668	OK	 
ACTION	Main page	154	Start of scenario	1352763819668	1352763819668	1352763819668	1352763819668	OK	 
ACTION	Main page	153	Dashboard	1352763819669	1352763819681	1352763819670	1352763819681	OK	 
ACTION	Main page	154	Dashboard	1352763819672	1352763819690	1352763819673	1352763819690	OK	 
ACTION	Main page	152	Dashboard	1352763819671	1352763819696	1352763819672	1352763819696	OK	 
ACTION	Main page	157	Start of scenario	1352763819718	1352763819718	1352763819718	1352763819718	OK	 
ACTION	Main page	155	Start of scenario	1352763819718	1352763819718	1352763819718	1352763819718	OK	 
ACTION	Main page	156	Start of scenario	1352763819718	1352763819718	1352763819718	1352763819718	OK	 
ACTION	Main page	157	Dashboard	1352763819719	1352763819729	1352763819719	1352763819729	OK	 
ACTION	Main page	155	Dashboard	1352763819720	1352763819736	1352763819720	1352763819736	OK	 
ACTION	Main page	156	Dashboard	1352763819721	1352763819741	1352763819721	1352763819741	OK	 
ACTION	Main page	160	Start of scenario	1352763819768	1352763819768	1352763819768	1352763819768	OK	 
ACTION	Main page	158	Start of scenario	1352763819768	1352763819768	1352763819768	1352763819768	OK	 
ACTION	Main page	159	Start of scenario	1352763819768	1352763819768	1352763819768	1352763819768	OK	 
ACTION	Main page	160	Dashboard	1352763819769	1352763819785	1352763819770	1352763819784	OK	 
ACTION	Main page	158	Dashboard	1352763819771	1352763819785	1352763819771	1352763819785	OK	 
ACTION	Main page	159	Dashboard	1352763819772	1352763819790	1352763819773	1352763819790	OK	 
ACTION	Main page	162	Start of scenario	1352763819818	1352763819818	1352763819818	1352763819818	OK	 
ACTION	Main page	161	Start of scenario	1352763819818	1352763819818	1352763819818	1352763819818	OK	 
ACTION	Main page	163	Start of scenario	1352763819819	1352763819819	1352763819819	1352763819819	OK	 
ACTION	Main page	162	Dashboard	1352763819819	1352763819831	1352763819821	1352763819831	OK	 
ACTION	Main page	163	Dashboard	1352763819822	1352763819838	1352763819823	1352763819838	OK	 
ACTION	Main page	161	Dashboard	1352763819821	1352763819845	1352763819822	1352763819845	OK	 
ACTION	Main page	164	Start of scenario	1352763819867	1352763819867	1352763819867	1352763819867	OK	 
ACTION	Main page	165	Start of scenario	1352763819867	1352763819867	1352763819867	1352763819867	OK	 
ACTION	Main page	166	Start of scenario	1352763819868	1352763819868	1352763819868	1352763819868	OK	 
ACTION	Main page	164	Dashboard	1352763819868	1352763819879	1352763819869	1352763819879	OK	 
ACTION	Main page	165	Dashboard	1352763819869	1352763819886	1352763819870	1352763819886	OK	 
ACTION	Main page	166	Dashboard	1352763819870	1352763819894	1352763819871	1352763819894	OK	 
ACTION	Main page	168	Start of scenario	1352763819918	1352763819918	1352763819918	1352763819918	OK	 
ACTION	Main page	167	Start of scenario	1352763819918	1352763819918	1352763819918	1352763819918	OK	 
ACTION	Main page	169	Start of scenario	1352763819918	1352763819918	1352763819918	1352763819918	OK	 
ACTION	Main page	168	Dashboard	1352763819918	1352763819932	1352763819919	1352763819932	OK	 
ACTION	Main page	167	Dashboard	1352763819919	1352763819940	1352763819920	1352763819939	OK	 
ACTION	Main page	169	Dashboard	1352763819920	1352763819940	1352763819920	1352763819940	OK	 
ACTION	Main page	170	Start of scenario	1352763819968	1352763819968	1352763819968	1352763819968	OK	 
ACTION	Main page	171	Start of scenario	1352763819968	1352763819968	1352763819968	1352763819968	OK	 
ACTION	Main page	172	Start of scenario	1352763819969	1352763819969	1352763819969	1352763819969	OK	 
ACTION	Main page	170	Dashboard	1352763819969	1352763819982	1352763819970	1352763819982	OK	 
ACTION	Main page	171	Dashboard	1352763819971	1352763819989	1352763819972	1352763819989	OK	 
ACTION	Main page	172	Dashboard	1352763819972	1352763819998	1352763819973	1352763819997	OK	 
ACTION	Main page	174	Start of scenario	1352763820018	1352763820018	1352763820018	1352763820018	OK	 
ACTION	Main page	175	Start of scenario	1352763820018	1352763820018	1352763820018	1352763820018	OK	 
ACTION	Main page	173	Start of scenario	1352763820018	1352763820018	1352763820018	1352763820018	OK	 
ACTION	Main page	174	Dashboard	1352763820019	1352763820030	1352763820020	1352763820030	OK	 
ACTION	Main page	175	Dashboard	1352763820021	1352763820038	1352763820021	1352763820038	OK	 
ACTION	Main page	173	Dashboard	1352763820022	1352763820045	1352763820023	1352763820045	OK	 
ACTION	Main page	177	Start of scenario	1352763820068	1352763820068	1352763820068	1352763820068	OK	 
ACTION	Main page	176	Start of scenario	1352763820068	1352763820068	1352763820068	1352763820068	OK	 
ACTION	Main page	178	Start of scenario	1352763820068	1352763820068	1352763820068	1352763820068	OK	 
ACTION	Main page	177	Dashboard	1352763820068	1352763820081	1352763820069	1352763820081	OK	 
ACTION	Main page	178	Dashboard	1352763820070	1352763820089	1352763820071	1352763820089	OK	 
ACTION	Main page	176	Dashboard	1352763820069	1352763820092	1352763820070	1352763820091	OK	 
ACTION	Main page	181	Start of scenario	1352763820118	1352763820118	1352763820118	1352763820118	OK	 
ACTION	Main page	179	Start of scenario	1352763820119	1352763820119	1352763820119	1352763820119	OK	 
ACTION	Main page	180	Start of scenario	1352763820119	1352763820119	1352763820119	1352763820119	OK	 
ACTION	Main page	181	Dashboard	1352763820119	1352763820132	1352763820121	1352763820132	OK	 
ACTION	Main page	179	Dashboard	1352763820121	1352763820138	1352763820122	1352763820138	OK	 
ACTION	Main page	180	Dashboard	1352763820122	1352763820144	1352763820123	1352763820144	OK	 
ACTION	Main page	183	Start of scenario	1352763820167	1352763820167	1352763820167	1352763820167	OK	 
ACTION	Main page	184	Start of scenario	1352763820168	1352763820168	1352763820168	1352763820168	OK	 
ACTION	Main page	182	Start of scenario	1352763820168	1352763820168	1352763820168	1352763820168	OK	 
ACTION	Main page	183	Dashboard	1352763820168	1352763820180	1352763820169	1352763820180	OK	 
ACTION	Main page	184	Dashboard	1352763820169	1352763820183	1352763820170	1352763820183	OK	 
ACTION	Main page	182	Dashboard	1352763820170	1352763820187	1352763820170	1352763820187	OK	 
ACTION	Main page	187	Start of scenario	1352763820218	1352763820218	1352763820218	1352763820218	OK	 
ACTION	Main page	186	Start of scenario	1352763820219	1352763820219	1352763820219	1352763820219	OK	 
ACTION	Main page	185	Start of scenario	1352763820219	1352763820219	1352763820219	1352763820219	OK	 
ACTION	Main page	187	Dashboard	1352763820219	1352763820231	1352763820221	1352763820231	OK	 
ACTION	Main page	186	Dashboard	1352763820222	1352763820240	1352763820224	1352763820240	OK	 
ACTION	Main page	4	Profile 1	1352763820220	1352763820253	1352763820224	1352763820253	OK	 
ACTION	Main page	1	Profile 1	1352763820223	1352763820262	1352763820225	1352763820262	OK	 
ACTION	Main page	188	Start of scenario	1352763820267	1352763820267	1352763820267	1352763820267	OK	 
ACTION	Main page	189	Start of scenario	1352763820267	1352763820267	1352763820267	1352763820267	OK	 
ACTION	Main page	190	Start of scenario	1352763820267	1352763820267	1352763820267	1352763820267	OK	 
ACTION	Main page	185	Dashboard	1352763820223	1352763820273	1352763820230	1352763820272	OK	 
ACTION	Main page	3	Profile 1	1352763820225	1352763820275	1352763820230	1352763820274	OK	 
ACTION	Main page	6	Profile 1	1352763820271	1352763820310	1352763820271	1352763820310	OK	 
ACTION	Main page	2	Profile 1	1352763820229	1352763820311	1352763820234	1352763820311	OK	 
ACTION	Main page	188	Dashboard	1352763820268	1352763820313	1352763820271	1352763820313	OK	 
ACTION	Main page	189	Dashboard	1352763820271	1352763820317	1352763820271	1352763820317	OK	 
ACTION	Main page	192	Start of scenario	1352763820318	1352763820318	1352763820318	1352763820318	OK	 
ACTION	Main page	193	Start of scenario	1352763820318	1352763820318	1352763820318	1352763820318	OK	 
ACTION	Main page	191	Start of scenario	1352763820318	1352763820318	1352763820318	1352763820318	OK	 
ACTION	Main page	7	Profile 1	1352763820268	1352763820327	1352763820271	1352763820327	OK	 
ACTION	Main page	190	Dashboard	1352763820271	1352763820334	1352763820276	1352763820334	OK	 
ACTION	Main page	5	Profile 1	1352763820271	1352763820339	1352763820275	1352763820338	OK	 
ACTION	Main page	192	Dashboard	1352763820318	1352763820342	1352763820319	1352763820342	OK	 
ACTION	Main page	191	Dashboard	1352763820321	1352763820350	1352763820321	1352763820349	OK	 
ACTION	Main page	8	Profile 1	1352763820318	1352763820358	1352763820319	1352763820358	OK	 
ACTION	Main page	196	Start of scenario	1352763820368	1352763820368	1352763820368	1352763820368	OK	 
ACTION	Main page	195	Start of scenario	1352763820368	1352763820368	1352763820368	1352763820368	OK	 
ACTION	Main page	194	Start of scenario	1352763820369	1352763820369	1352763820369	1352763820369	OK	 
ACTION	Main page	9	Profile 1	1352763820321	1352763820369	1352763820322	1352763820369	OK	 
ACTION	Main page	193	Dashboard	1352763820319	1352763820373	1352763820320	1352763820373	OK	 
ACTION	Main page	10	Profile 1	1352763820320	1352763820381	1352763820320	1352763820380	OK	 
ACTION	Main page	195	Dashboard	1352763820371	1352763820389	1352763820372	1352763820389	OK	 
ACTION	Main page	196	Dashboard	1352763820370	1352763820397	1352763820371	1352763820397	OK	 
ACTION	Main page	12	Profile 1	1352763820369	1352763820401	1352763820370	1352763820401	OK	 
ACTION	Main page	198	Start of scenario	1352763820418	1352763820418	1352763820418	1352763820418	OK	 
ACTION	Main page	197	Start of scenario	1352763820418	1352763820418	1352763820418	1352763820418	OK	 
ACTION	Main page	199	Start of scenario	1352763820418	1352763820418	1352763820418	1352763820418	OK	 
ACTION	Main page	13	Profile 1	1352763820373	1352763820420	1352763820373	1352763820419	OK	 
ACTION	Main page	11	Profile 1	1352763820371	1352763820423	1352763820372	1352763820423	OK	 
ACTION	Main page	194	Dashboard	1352763820373	1352763820427	1352763820374	1352763820427	OK	 
ACTION	Main page	198	Dashboard	1352763820418	1352763820439	1352763820421	1352763820439	OK	 
ACTION	Main page	199	Dashboard	1352763820421	1352763820445	1352763820421	1352763820445	OK	 
ACTION	Main page	197	Dashboard	1352763820420	1352763820451	1352763820421	1352763820451	OK	 
ACTION	Main page	201	Start of scenario	1352763820468	1352763820468	1352763820468	1352763820468	OK	 
ACTION	Main page	202	Start of scenario	1352763820469	1352763820469	1352763820469	1352763820469	OK	 
ACTION	Main page	200	Start of scenario	1352763820469	1352763820469	1352763820469	1352763820469	OK	 
ACTION	Main page	16	Profile 1	1352763820421	1352763820473	1352763820422	1352763820473	OK	 
ACTION	Main page	15	Profile 1	1352763820421	1352763820492	1352763820421	1352763820492	OK	 
ACTION	Main page	201	Dashboard	1352763820470	1352763820498	1352763820471	1352763820498	OK	 
ACTION	Main page	14	Profile 1	1352763820418	1352763820506	1352763820421	1352763820506	OK	 
ACTION	Main page	200	Dashboard	1352763820473	1352763820511	1352763820474	1352763820511	OK	 
ACTION	Main page	204	Start of scenario	1352763820518	1352763820518	1352763820518	1352763820518	OK	 
ACTION	Main page	203	Start of scenario	1352763820518	1352763820518	1352763820518	1352763820518	OK	 
ACTION	Main page	205	Start of scenario	1352763820518	1352763820518	1352763820518	1352763820518	OK	 
ACTION	Main page	18	Profile 1	1352763820472	1352763820521	1352763820473	1352763820521	OK	 
ACTION	Main page	202	Dashboard	1352763820472	1352763820532	1352763820473	1352763820532	OK	 
ACTION	Main page	17	Profile 1	1352763820474	1352763820535	1352763820475	1352763820535	OK	 
ACTION	Main page	204	Dashboard	1352763820520	1352763820537	1352763820521	1352763820537	OK	 
ACTION	Main page	205	Dashboard	1352763820523	1352763820545	1352763820524	1352763820544	OK	 
ACTION	Main page	19	Profile 1	1352763820470	1352763820551	1352763820471	1352763820551	OK	 
ACTION	Main page	22	Profile 1	1352763820521	1352763820563	1352763820523	1352763820563	OK	 
ACTION	Main page	208	Start of scenario	1352763820567	1352763820567	1352763820567	1352763820567	OK	 
ACTION	Main page	206	Start of scenario	1352763820567	1352763820567	1352763820567	1352763820567	OK	 
ACTION	Main page	207	Start of scenario	1352763820567	1352763820567	1352763820567	1352763820567	OK	 
ACTION	Main page	203	Dashboard	1352763820521	1352763820571	1352763820522	1352763820571	OK	 
ACTION	Main page	21	Profile 1	1352763820520	1352763820592	1352763820521	1352763820592	OK	 
ACTION	Main page	20	Profile 1	1352763820523	1352763820609	1352763820524	1352763820609	OK	 
ACTION	Main page	210	Start of scenario	1352763820617	1352763820617	1352763820617	1352763820617	OK	 
ACTION	Main page	211	Start of scenario	1352763820618	1352763820618	1352763820618	1352763820618	OK	 
ACTION	Main page	209	Start of scenario	1352763820618	1352763820618	1352763820618	1352763820618	OK	 
ACTION	Main page	24	Profile 1	1352763820568	1352763820628	1352763820570	1352763820628	OK	 
ACTION	Main page	207	Dashboard	1352763820570	1352763820635	1352763820571	1352763820635	OK	 
ACTION	Main page	208	Dashboard	1352763820570	1352763820641	1352763820571	1352763820641	OK	 
ACTION	Main page	23	Profile 1	1352763820570	1352763820652	1352763820571	1352763820652	OK	 
ACTION	Main page	206	Dashboard	1352763820570	1352763820657	1352763820570	1352763820657	OK	 
ACTION	Main page	25	Profile 1	1352763820570	1352763820667	1352763820571	1352763820667	OK	 
ACTION	Main page	213	Start of scenario	1352763820668	1352763820668	1352763820668	1352763820668	OK	 
ACTION	Main page	214	Start of scenario	1352763820668	1352763820668	1352763820668	1352763820668	OK	 
ACTION	Main page	212	Start of scenario	1352763820668	1352763820668	1352763820668	1352763820668	OK	 
ACTION	Main page	28	Profile 1	1352763820619	1352763820679	1352763820619	1352763820679	OK	 
ACTION	Main page	210	Dashboard	1352763820618	1352763820684	1352763820619	1352763820683	OK	 
ACTION	Main page	209	Dashboard	1352763820621	1352763820692	1352763820625	1352763820692	OK	 
ACTION	Main page	26	Profile 1	1352763820618	1352763820701	1352763820619	1352763820701	OK	 
ACTION	Main page	211	Dashboard	1352763820619	1352763820703	1352763820625	1352763820703	OK	 
ACTION	Main page	215	Start of scenario	1352763820718	1352763820718	1352763820718	1352763820718	OK	 
ACTION	Main page	216	Start of scenario	1352763820718	1352763820718	1352763820718	1352763820718	OK	 
ACTION	Main page	217	Start of scenario	1352763820718	1352763820718	1352763820718	1352763820718	OK	 
ACTION	Main page	27	Profile 1	1352763820621	1352763820719	1352763820625	1352763820719	OK	 
ACTION	Main page	30	Profile 1	1352763820670	1352763820739	1352763820670	1352763820738	OK	 
ACTION	Main page	212	Dashboard	1352763820670	1352763820743	1352763820670	1352763820742	OK	 
ACTION	Main page	214	Dashboard	1352763820669	1352763820750	1352763820669	1352763820750	OK	 
ACTION	Main page	213	Dashboard	1352763820668	1352763820757	1352763820669	1352763820756	OK	 
ACTION	Main page	29	Profile 1	1352763820669	1352763820764	1352763820670	1352763820764	OK	 
ACTION	Main page	218	Start of scenario	1352763820768	1352763820768	1352763820768	1352763820768	OK	 
ACTION	Main page	220	Start of scenario	1352763820768	1352763820768	1352763820768	1352763820768	OK	 
ACTION	Main page	219	Start of scenario	1352763820769	1352763820769	1352763820769	1352763820769	OK	 
ACTION	Main page	215	Dashboard	1352763820719	1352763820770	1352763820719	1352763820770	OK	 
ACTION	Main page	31	Profile 1	1352763820668	1352763820783	1352763820669	1352763820783	OK	 
ACTION	Main page	216	Dashboard	1352763820720	1352763820807	1352763820720	1352763820807	OK	 
ACTION	Main page	223	Start of scenario	1352763820818	1352763820818	1352763820818	1352763820818	OK	 
ACTION	Main page	222	Start of scenario	1352763820818	1352763820818	1352763820818	1352763820818	OK	 
ACTION	Main page	221	Start of scenario	1352763820818	1352763820818	1352763820818	1352763820818	OK	 
ACTION	Main page	33	Profile 1	1352763820721	1352763820832	1352763820721	1352763820832	OK	 
ACTION	Main page	34	Profile 1	1352763820719	1352763820840	1352763820719	1352763820840	OK	 
ACTION	Main page	217	Dashboard	1352763820721	1352763820842	1352763820721	1352763820842	OK	 
